DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2017-06-29,5900.0,delhi,2017-06-29,30.8,25.0,28.0,38.7,25.0,32.8,25.8,87.8,17.594,100,12.5,rain,0.0,0.0,35.3,13.3,104.2,999.9,77.4,2.2,117.2,10.2,5,,2017-06-29T05:26:08,2017-06-29T19:22:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
2017-06-30,4724.0,delhi,2017-06-30,30.9,26.2,27.8,40.6,26.2,33.3,26.6,93.4,28.703,100,16.67,rain,0.0,0.0,20.2,15.3,97.1,997.8,73.5,2.2,168.3,14.5,7,,2017-06-30T05:26:30,2017-06-30T19:23:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,VIDD,remote"
2017-07-13,5220.0,delhi,2017-07-13,34.8,26.8,30.8,44.1,30.0,36.9,24.9,71.7,0.0,0,0.0,,0.0,0.0,41.4,20.5,92.9,1001.2,56.0,3.8,234.5,20.4,8,,2017-07-13T05:32:10,2017-07-13T19:21:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
2017-07-14,5420.0,delhi,2017-07-14,36.0,28.3,32.1,47.3,33.2,39.9,25.5,68.7,0.0,0,0.0,,0.0,0.0,36.7,16.6,95.1,1000.5,50.1,3.8,241.0,20.8,8,,2017-07-14T05:32:41,2017-07-14T19:21:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
2017-07-15,5677.0,delhi,2017-07-15,35.0,29.0,31.0,46.0,35.6,39.3,26.2,76.2,4.253,100,4.17,rain,0.0,0.0,33.1,16.6,96.6,1000.6,51.8,3.6,213.1,18.5,7,,2017-07-15T05:33:11,2017-07-15T19:20:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-16,5571.0,delhi,2017-07-16,36.0,28.8,31.7,47.7,35.6,41.2,26.8,76.1,0.0,0,0.0,,0.0,0.0,30.2,11.2,98.4,1000.2,59.7,3.2,211.1,18.1,8,,2017-07-16T05:33:42,2017-07-16T19:20:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-17,5622.0,delhi,2017-07-17,33.6,27.7,29.7,43.8,33.0,37.6,26.7,84.2,17.312,100,4.17,rain,0.0,0.0,33.5,19.5,76.4,1000.4,60.9,2.8,179.4,15.4,6,,2017-07-17T05:34:13,2017-07-17T19:20:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-18,5468.0,delhi,2017-07-18,36.2,27.0,32.1,50.0,31.2,40.9,26.4,73.6,2.3,100,4.17,rain,0.0,0.0,29.9,11.5,95.3,1000.4,54.9,3.2,221.6,19.2,9,,2017-07-18T05:34:45,2017-07-18T19:19:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
2017-07-19,5822.0,delhi,2017-07-19,38.0,29.1,33.2,50.8,36.0,42.4,26.1,67.7,0.149,100,4.17,rain,0.0,0.0,19.1,14.1,50.2,999.0,50.3,3.2,251.8,21.7,8,,2017-07-19T05:35:17,2017-07-19T19:19:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-20,6020.0,delhi,2017-07-20,34.0,25.3,30.0,45.0,25.3,37.0,26.3,81.3,29.117,100,16.67,rain,0.0,0.0,33.5,17.3,83.5,998.5,60.0,2.8,153.0,13.4,5,,2017-07-20T05:35:49,2017-07-20T19:18:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-21,5733.0,delhi,2017-07-21,36.0,28.7,31.9,46.5,35.4,40.7,26.3,73.3,0.0,0,0.0,,0.0,0.0,41.4,17.4,76.4,998.6,57.5,3.6,244.9,21.2,8,,2017-07-21T05:36:22,2017-07-21T19:18:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-22,5696.0,delhi,2017-07-22,34.5,27.0,29.7,44.7,31.2,36.5,25.9,80.6,4.597,100,12.5,rain,0.0,0.0,42.1,20.5,92.0,998.9,69.3,3.4,161.1,13.9,7,,2017-07-22T05:36:55,2017-07-22T19:17:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-23,5488.0,delhi,2017-07-23,34.4,26.4,29.1,45.9,26.4,35.5,26.3,85.7,17.955,100,12.5,rain,0.0,0.0,52.2,18.8,95.6,997.9,70.5,2.7,227.0,19.6,8,,2017-07-23T05:37:28,2017-07-23T19:17:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-24,4933.0,delhi,2017-07-24,32.7,26.9,29.3,41.7,30.9,35.7,26.0,83.2,3.449,100,12.5,rain,0.0,0.0,44.6,19.8,96.1,997.3,69.4,3.0,185.1,16.1,6,,2017-07-24T05:38:01,2017-07-24T19:16:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-25,,delhi,2017-07-25,32.0,27.0,28.8,43.6,30.6,35.2,26.1,85.9,2.344,100,12.5,rain,0.0,0.0,34.2,16.6,91.4,997.8,74.2,2.7,188.2,16.2,6,,2017-07-25T05:38:34,2017-07-25T19:16:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-26,4993.0,delhi,2017-07-26,34.8,26.9,30.6,44.7,30.7,37.9,26.0,77.4,0.0,0,0.0,,0.0,0.0,35.6,18.4,109.9,999.9,58.7,3.3,193.8,17.0,7,,2017-07-26T05:39:07,2017-07-26T19:15:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-27,5429.0,delhi,2017-07-27,34.8,29.2,31.5,43.2,36.4,39.5,25.8,72.6,0.0,0,0.0,,0.0,0.0,30.6,16.2,98.6,1001.6,63.9,3.7,177.5,15.3,7,,2017-07-27T05:39:41,2017-07-27T19:15:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-28,5484.0,delhi,2017-07-28,35.6,28.0,31.3,49.4,33.9,39.6,26.2,75.0,5.448,100,12.5,rain,0.0,0.0,43.6,20.8,91.8,1002.2,65.9,3.5,203.2,17.6,8,,2017-07-28T05:40:15,2017-07-28T19:14:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-29,5443.0,delhi,2017-07-29,34.8,27.9,30.5,44.7,33.3,37.9,26.1,78.3,0.0,0,0.0,,0.0,0.0,43.6,20.8,117.3,1002.2,57.3,3.6,201.0,17.4,8,,2017-07-29T05:40:48,2017-07-29T19:14:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-30,5152.0,delhi,2017-07-30,33.2,28.0,30.3,40.9,32.7,36.5,25.1,74.8,0.0,0,0.0,,0.0,0.0,29.2,13.3,158.3,1001.7,70.9,3.8,206.1,18.0,7,,2017-07-30T05:41:22,2017-07-30T19:13:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
2017-07-31,5281.0,delhi,2017-07-31,30.0,27.0,28.3,38.2,31.3,34.3,26.3,89.6,22.299,100,16.67,rain,0.0,0.0,20.2,12.5,234.3,1002.1,80.1,2.7,108.4,9.5,5,,2017-07-31T05:41:56,2017-07-31T19:12:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-13,5235.0,delhi,2017-08-13,34.1,27.0,30.9,43.5,30.1,37.0,24.6,70.0,0.0,0,0.0,,0.0,0.0,40.0,20.2,248.7,1001.0,43.8,3.5,225.8,19.4,8,,2017-08-13T05:49:09,2017-08-13T19:02:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-14,5239.0,delhi,2017-08-14,36.0,27.0,31.4,44.6,30.1,37.2,24.2,66.3,0.0,0,0.0,,0.0,0.0,23.0,14.8,258.7,1004.2,55.9,3.9,222.2,19.3,7,,2017-08-14T05:49:42,2017-08-14T19:01:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-15,5387.0,delhi,2017-08-15,36.8,28.8,32.0,46.0,32.6,38.5,24.5,65.1,0.1,100,4.17,rain,0.0,0.0,26.6,21.0,266.6,1003.0,47.5,3.8,254.8,22.0,9,,2017-08-15T05:50:15,2017-08-15T19:00:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-16,5291.0,delhi,2017-08-16,36.0,27.0,31.9,42.7,30.1,37.5,24.0,64.4,0.1,100,4.17,rain,0.0,0.0,34.2,21.3,283.9,1000.9,36.9,3.6,251.6,21.9,9,,2017-08-16T05:50:47,2017-08-16T18:59:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2017-08-17,5810.0,delhi,2017-08-17,37.0,29.0,32.8,45.7,33.6,39.7,24.5,62.5,0.0,0,0.0,,0.0,0.0,34.2,23.9,286.5,999.8,38.0,3.7,258.4,22.4,9,,2017-08-17T05:51:19,2017-08-17T18:58:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-18,,delhi,2017-08-18,37.2,29.0,33.1,44.8,32.7,40.4,24.7,62.5,0.0,0,0.0,,0.0,0.0,33.5,14.8,314.1,1001.0,44.3,3.9,264.2,22.8,9,,2017-08-18T05:51:51,2017-08-18T18:57:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-19,6087.0,delhi,2017-08-19,31.0,26.8,28.5,39.1,31.1,34.7,26.3,88.3,24.851,100,8.33,rain,0.0,0.0,28.1,15.0,105.1,1003.7,68.2,2.6,91.7,7.8,3,,2017-08-19T05:52:23,2017-08-19T18:56:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-20,5923.0,delhi,2017-08-20,35.6,27.0,31.0,45.8,31.1,38.6,26.0,76.1,0.0,0,0.0,,0.0,0.0,33.5,14.8,100.9,1003.3,44.5,3.3,199.1,17.0,6,,2017-08-20T05:52:55,2017-08-20T18:55:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-21,5549.0,delhi,2017-08-21,35.0,28.0,31.5,46.4,33.5,39.9,26.3,74.7,0.0,0,0.0,,0.0,0.0,29.5,16.6,101.5,1002.1,45.6,3.6,234.1,20.1,9,,2017-08-21T05:53:26,2017-08-21T18:54:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-22,5802.0,delhi,2017-08-22,34.0,29.0,30.9,45.3,36.1,39.6,26.6,78.3,0.917,100,4.17,rain,0.0,0.0,25.9,11.2,107.4,1002.0,57.9,3.2,199.8,17.0,7,,2017-08-22T05:53:58,2017-08-22T18:53:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-23,5578.0,delhi,2017-08-23,33.2,26.3,28.8,44.1,26.3,35.1,26.5,87.6,35.249,100,12.5,rain,0.0,0.0,24.5,9.4,118.8,1003.6,72.9,2.5,106.5,9.4,4,,2017-08-23T05:54:29,2017-08-23T18:52:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-24,5391.0,delhi,2017-08-24,34.0,25.4,29.7,43.8,25.4,35.5,25.6,79.7,0.0,0,0.0,,0.0,0.0,17.3,7.6,113.9,1003.0,67.0,2.5,171.7,14.7,7,,2017-08-24T05:55:00,2017-08-24T18:51:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-25,5441.0,delhi,2017-08-25,34.8,26.0,29.9,46.9,26.0,37.0,26.2,81.6,6.033,100,8.33,rain,0.0,0.0,33.5,11.5,87.8,1001.2,63.9,2.6,200.0,17.3,6,,2017-08-25T05:55:31,2017-08-25T18:50:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-26,5401.0,delhi,2017-08-26,32.4,25.6,28.3,41.2,25.6,33.3,25.6,85.6,12.909,100,8.33,rain,0.0,0.0,33.5,17.7,64.9,1000.5,69.3,2.7,177.3,15.3,8,,2017-08-26T05:56:02,2017-08-26T18:49:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-27,4940.0,delhi,2017-08-27,35.2,25.0,29.5,43.1,25.0,34.0,24.8,77.3,1.299,100,4.17,rain,0.0,0.0,21.6,11.2,69.0,1000.6,51.5,3.6,247.7,21.3,8,,2017-08-27T05:56:32,2017-08-27T18:48:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-28,5105.0,delhi,2017-08-28,34.3,27.0,29.6,42.4,31.2,35.4,25.3,78.5,0.51,100,4.17,rain,0.0,0.0,55.4,27.7,85.2,1002.1,61.7,3.3,156.8,13.6,6,,2017-08-28T05:57:03,2017-08-28T18:47:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-29,5009.0,delhi,2017-08-29,34.8,27.0,30.1,44.7,30.6,36.8,25.5,76.9,0.851,100,4.17,rain,0.0,0.0,60.5,25.4,87.0,1001.9,61.1,3.3,216.4,18.7,7,,2017-08-29T05:57:33,2017-08-29T18:46:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-30,5258.0,delhi,2017-08-30,34.8,26.0,30.4,44.7,26.0,37.6,26.0,78.5,5.643,100,8.33,rain,0.0,0.0,43.6,19.1,98.6,1002.8,66.4,3.3,163.7,14.0,6,,2017-08-30T05:58:04,2017-08-30T18:45:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-08-31,5217.0,delhi,2017-08-31,31.8,25.7,27.5,42.3,25.7,31.3,26.1,92.7,56.324,100,12.5,rain,0.0,0.0,30.2,15.1,110.7,1003.7,81.9,2.1,88.1,7.5,6,,2017-08-31T05:58:34,2017-08-31T18:43:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-13,5474.0,delhi,2017-09-13,36.2,27.2,31.8,43.2,31.0,37.8,24.4,66.7,0.0,0,0.0,,0.0,0.0,19.4,11.5,291.4,1007.0,33.9,3.4,244.7,21.2,8,,2017-09-13T06:04:58,2017-09-13T18:28:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-14,5583.0,delhi,2017-09-14,35.0,28.2,31.6,44.9,33.5,38.5,25.0,69.0,0.0,0,0.0,,0.0,0.0,21.2,9.4,298.1,1006.6,42.1,2.8,230.1,19.6,8,,2017-09-14T06:05:27,2017-09-14T18:27:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-15,5637.0,delhi,2017-09-15,36.0,27.7,31.8,39.5,32.3,36.3,22.9,61.7,0.0,0,0.0,,0.0,0.0,20.2,15.4,351.6,1005.8,29.5,3.2,241.6,20.9,8,,2017-09-15T06:05:56,2017-09-15T18:26:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-16,5453.0,delhi,2017-09-16,31.2,27.4,29.5,36.8,30.6,34.0,23.7,71.2,0.0,0,0.0,,0.0,0.0,18.7,11.2,323.9,1005.7,65.4,3.0,188.1,16.2,7,,2017-09-16T06:06:26,2017-09-16T18:25:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-17,5366.0,delhi,2017-09-17,34.8,25.0,29.7,38.5,25.0,33.1,23.0,69.1,0.0,0,0.0,,0.0,0.0,29.9,18.4,305.3,1005.0,59.2,3.3,169.9,14.5,7,,2017-09-17T06:06:55,2017-09-17T18:23:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-18,4897.0,delhi,2017-09-18,36.0,24.0,30.1,42.9,24.0,33.1,22.5,65.8,0.0,0,0.0,,0.0,0.0,24.1,19.1,303.8,1004.3,27.5,3.4,245.7,21.1,8,,2017-09-18T06:07:25,2017-09-18T18:22:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-19,5553.0,delhi,2017-09-19,36.0,26.0,31.1,42.4,26.0,34.4,21.9,59.4,0.0,0,0.0,,0.0,0.0,25.2,14.8,340.3,1003.8,22.6,3.2,208.1,17.9,8,,2017-09-19T06:07:54,2017-09-19T18:21:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-20,5124.0,delhi,2017-09-20,37.2,25.5,30.9,42.6,25.5,33.6,21.4,58.6,0.0,0,0.0,,0.0,0.0,17.3,10.3,346.0,1003.3,13.6,3.1,234.1,20.2,8,,2017-09-20T06:08:24,2017-09-20T18:20:20,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-21,5206.0,delhi,2017-09-21,34.8,25.4,29.9,41.7,25.4,34.4,23.7,70.3,0.0,0,0.0,,0.0,0.0,27.7,18.4,117.5,1003.4,49.9,3.0,189.6,16.5,6,,2017-09-21T06:08:53,2017-09-21T18:19:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-22,5258.0,delhi,2017-09-22,28.0,24.2,26.1,31.9,24.2,27.3,24.0,88.8,42.207,100,16.67,rain,0.0,0.0,33.5,16.1,63.8,1004.1,82.3,2.8,48.5,4.2,2,,2017-09-22T06:09:23,2017-09-22T18:17:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-23,5015.0,delhi,2017-09-23,26.0,24.0,24.6,26.0,24.0,24.6,23.6,94.3,30.556,100,16.67,rain,0.0,0.0,28.8,17.6,339.9,1005.5,84.8,2.6,41.3,3.5,2,,2017-09-23T06:09:53,2017-09-23T18:16:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-24,3899.0,delhi,2017-09-24,31.0,23.0,26.4,35.7,23.0,28.5,23.3,84.4,0.0,0,0.0,,0.0,0.0,27.0,17.1,313.5,1007.5,47.0,2.6,236.3,20.4,8,,2017-09-24T06:10:23,2017-09-24T18:15:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-25,3872.0,delhi,2017-09-25,34.8,23.0,29.1,40.6,23.0,32.2,23.3,73.3,0.0,0,0.0,,0.0,0.0,33.8,15.1,289.1,1005.7,1.6,2.8,238.9,20.5,8,,2017-09-25T06:10:53,2017-09-25T18:14:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-26,4447.0,delhi,2017-09-26,35.0,25.7,30.0,41.1,25.7,33.6,23.6,70.7,0.0,0,0.0,,0.0,0.0,28.1,17.4,311.5,1006.4,6.9,3.2,230.2,20.0,8,,2017-09-26T06:11:24,2017-09-26T18:13:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2017-09-27,4580.0,delhi,2017-09-27,36.2,24.4,29.9,39.0,24.4,32.1,21.9,65.3,0.0,0,0.0,,0.0,0.0,17.6,6.4,308.8,1006.9,1.2,3.0,234.1,20.3,8,,2017-09-27T06:11:54,2017-09-27T18:11:56,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2017-09-28,4690.0,delhi,2017-09-28,37.0,25.1,30.4,39.8,25.1,32.8,21.8,62.7,0.0,0,0.0,,0.0,0.0,18.4,11.2,321.4,1005.9,5.0,3.1,214.1,18.4,8,,2017-09-28T06:12:25,2017-09-28T18:10:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2022-05-01,5993.0,"Delhi,India",2022-05-01,40.0,28.2,33.9,42.3,28.3,34.0,14.4,32.4,0.0,0,0.0,,0.0,0.0,37.1,22.3,98.1,1000.3,43.3,3.2,307.4,26.7,10,10.0,2022-05-01T05:40:38,2022-05-01T18:56:20,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-02,6123.0,"Delhi,India",2022-05-02,40.0,28.4,34.1,42.0,30.3,35.5,18.0,41.7,0.0,0,0.0,,0.0,0.0,36.7,22.3,99.9,1000.4,29.5,3.1,306.3,26.4,10,10.0,2022-05-02T05:39:48,2022-05-02T18:56:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-03,6127.0,"Delhi,India",2022-05-03,37.7,29.0,33.2,42.1,31.3,36.2,20.7,49.2,0.0,0,0.0,,0.0,0.0,36.4,20.5,93.0,1003.2,34.9,2.8,304.1,26.4,9,10.0,2022-05-03T05:38:59,2022-05-03T18:57:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-04,6121.0,"Delhi,India",2022-05-04,37.2,24.0,31.1,43.1,24.0,33.5,20.2,54.8,0.97,100,4.17,rain,0.0,0.0,46.4,27.7,87.2,1005.6,61.4,3.3,288.3,25.0,9,30.0,2022-05-04T05:38:11,2022-05-04T18:58:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2022-05-05,5371.0,"Delhi,India",2022-05-05,37.0,23.5,30.0,37.6,23.5,30.5,18.1,53.2,0.0,0,0.0,,0.0,0.0,22.7,9.8,37.8,1006.2,22.5,3.1,306.0,26.4,10,10.0,2022-05-05T05:37:24,2022-05-05T18:58:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-06,5463.0,"Delhi,India",2022-05-06,38.0,25.7,32.3,40.8,25.7,33.2,17.7,44.5,0.0,0,0.0,,0.0,0.0,33.5,17.9,124.1,1005.5,39.3,2.5,281.0,24.2,9,10.0,2022-05-06T05:36:37,2022-05-06T18:59:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-07,5426.0,"Delhi,India",2022-05-07,39.3,27.3,33.4,39.8,28.3,33.4,15.1,36.2,0.0,0,0.0,,0.0,0.0,28.8,11.2,60.2,1005.0,20.1,3.1,312.4,26.9,10,10.0,2022-05-07T05:35:52,2022-05-07T18:59:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-08,5762.0,"Delhi,India",2022-05-08,40.0,27.5,33.6,42.4,28.6,34.5,16.7,39.6,0.0,0,0.0,,0.0,0.0,21.2,18.4,102.7,1003.3,13.1,4.0,315.1,27.3,10,10.0,2022-05-08T05:35:08,2022-05-08T19:00:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2022-05-09,6057.0,"Delhi,India",2022-05-09,39.3,28.5,33.8,43.0,30.8,36.1,19.6,45.3,0.0,0,0.0,,0.0,0.0,33.8,20.5,100.9,1003.0,0.0,3.5,312.8,27.0,10,10.0,2022-05-09T05:34:26,2022-05-09T19:01:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-10,6189.0,"Delhi,India",2022-05-10,38.9,29.8,33.8,44.8,31.3,36.5,20.1,45.9,0.0,0,0.0,,0.0,0.0,34.2,22.3,108.8,1003.4,8.6,3.4,307.5,26.5,9,10.0,2022-05-10T05:33:44,2022-05-10T19:01:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-05-11,6520.0,"Delhi,India",2022-05-11,40.4,29.0,34.6,47.8,30.3,37.8,20.2,44.4,0.0,0,0.0,,0.0,0.0,25.6,14.8,104.7,1001.4,1.3,3.4,307.9,26.5,9,10.0,2022-05-11T05:33:03,2022-05-11T19:02:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
